key,0,1,2,3,4,5,6,7,8,9
#,Name,,Action[0],Action[1],Action[2],Action[3],,,,
int32,str,sbyte,Action,Action,Action,Action,uint16,uint16,uint16,bit&01
0,"",0,0,0,0,0,0,0,0,True
1,"コンボ：レイジ・オブ・ハルオーネ",0,17355,0,0,0,0,0,0,False
2,"コンボ：ロイヤルアソリティ",0,8746,8749,8750,0,0,0,0,True
3,"コンボ：ボーラアクス",0,17355,0,0,0,0,0,0,False
4,"コンボ：シュトルムヴィント",0,8758,8761,8762,0,0,0,0,True
5,"コンボ：パワースラッシュ",0,17355,0,0,0,0,0,0,False
6,"コンボ：ソウルイーター",0,8769,8772,8773,0,0,0,0,True
7,"コンボ：崩拳",0,8780,8781,8782,0,0,0,0,True
8,"コンボ：破砕拳",1,17355,0,0,0,0,0,0,False
9,"コンボ：竜尾大車輪",0,18916,8793,8794,8798,0,0,0,True
10,"コンボ：竜尾大車輪",1,17355,0,0,0,0,0,0,False
11,"コンボ：旋風刃",0,8807,8808,8809,0,0,0,0,True
12,"コンボ：影牙",1,17355,0,0,0,0,0,0,False
13,"コンボ：雪風",0,17355,0,0,0,0,0,0,False
14,"コンボ：月光",1,17355,0,0,0,0,0,0,False
15,"コンボ：花車",2,17355,0,0,0,0,0,0,False
16,"コンボ：ストレートショット",0,17355,0,0,0,0,0,0,False
17,"コンボ：ストームバイト",0,17355,0,0,0,0,0,0,False
18,"コンボ：ヒートクリーンショット",0,8848,8849,8850,0,0,0,0,True
19,"コンボ：エンルドゥブルマン",0,8887,8888,8889,0,0,0,0,True
20,"コンボ：ソリッドバレル",0,17703,17704,17705,0,0,0,0,True
21,"コンボ：ウィケッドタロン",2,17706,17707,17708,0,0,0,0,True
22,"コンボ：ファウンテン",0,17756,17757,0,0,0,0,0,True
23,"コンボ：スワッシュバックラー",0,16788,16269,16984,0,0,0,0,False
24,"コンボ：グレイテストエクリプス",1,16789,16985,0,0,0,0,0,False
25,"コンボ：ソリッドバレル",0,16434,16418,16435,0,0,0,0,False
26,"コンボ：クルザントーメント",0,18772,18773,18774,0,0,0,0,False
27,"コンボ：プロミネンス",1,18900,18901,0,0,0,0,0,True
28,"コンボ：スチールサイクロン",1,18904,18905,0,0,0,0,0,True
29,"コンボ：ストルワートソウル",1,18906,18907,0,0,0,0,0,True
30,"コンボ：地烈斬",1,18914,18913,0,0,0,0,0,True
31,"コンボ：クルザントーメント",1,18917,18918,18919,0,0,0,0,True
32,"コンボ：八卦無刃殺",1,18921,18922,0,0,0,0,0,True
33,"コンボ：花車",0,8824,8825,8826,0,0,0,0,True
34,"コンボ：桜花",1,18926,18927,0,0,0,0,0,True
35,"コンボ：デーモンスローター",1,18910,18911,0,0,0,0,0,True
36,"コンボ：ブレードシャワー",1,18993,18994,0,0,0,0,0,True
37,"コンボ：夜月",0,14840,19046,19047,0,0,0,0,False
38,"コンボ：エーテルサーベル",0,20490,20491,20492,0,0,0,0,False
39,"コンボ：ヴァルフレア",0,20529,20530,20531,20532,0,0,0,False
40,"コンボ：ファウル",0,21612,22502,22817,21613,0,0,0,False
41,"コンボ：クラウンロード",0,21499,21607,0,0,0,0,0,False
42,"コンボ：サリャクの巻物",1,24066,21610,0,0,0,0,0,False
43,"コンボ：スコーチ",1,24917,24918,24919,24920,21496,21923,24831,False
44,"コンボ：レイジ・オブ・ハルオーネ",0,26249,26250,26251,0,0,0,0,False
45,"コンボ：ヴァルフレア",0,27048,27049,27050,27051,27052,0,0,False
46,"コンボ：スコーチ",1,27054,27055,27056,27057,27058,27059,24898,False
47,"コンボ：ソリッドバレル",0,27427,27428,27429,0,0,0,0,False
48,"コンボ：インファナルスライス",0,27795,27796,27797,0,0,0,0,True
49,"コンボ：ナイトメアサイズ",1,27802,27803,0,0,0,0,0,True
50,"",0,0,0,0,0,0,0,0,False
