key,0,1,2,3,4,5,6
#,List,,Priority,Name,Icon,,
int32,bit&01,bit&02,bit&04,byte,Image,int32,str
0,False,False,False,0,0,0,""
1,True,False,False,0,61532,0,"ゲームQA"
2,True,False,False,0,61524,0,"ゲームマスター"
3,False,False,False,0,61532,0,"ゲームマスター"
4,False,False,False,0,61533,3586,"イベントプレイヤー"
5,False,False,False,0,61503,3588,"通信途絶状態"
6,False,True,False,1,61501,0,"仮登録（フレンドリスト）"
7,False,True,False,2,61501,0,"仮登録（リンクシェル）"
8,False,True,False,3,61501,0,"仮登録（フリーカンパニー）"
9,False,True,False,4,61502,0,"存在しない"
10,False,True,False,5,61504,0,"オフライン"
11,False,True,False,6,61542,3593,"バトルメンター"
12,False,True,False,7,61509,3589,"取り込み中（Busy）"
13,False,True,False,8,61510,0,"コンテンツ中（PvP）"
14,False,True,False,9,61539,0,"カード対戦中"
15,True,True,False,10,61508,0,"イベント中"
16,False,True,False,12,61534,0,"チョコボポーター騎乗中"
17,True,True,False,13,61511,0,"離席"
18,True,True,False,14,61546,0,"カメラモード中"
19,False,True,False,15,61512,0,"修理希望"
20,False,True,False,16,61513,0,"修理請負い"
21,False,True,True,17,61514,0,"マテリア装着請負中"
22,False,True,False,18,61545,3587,"ロールプレイ中"
23,False,True,False,19,61515,0,"パーティ希望"
24,False,True,False,20,61516,0,"傭兵希望"
25,False,True,False,21,61517,3596,"コンテンツ参加申請中"
26,False,True,False,22,61536,0,"パーティ募集中"
27,False,True,False,31,61540,3592,"メンター"
28,False,True,False,32,61542,3593,"バトルメンター"
29,False,True,False,33,61543,3594,"製作採集メンター"
30,False,True,False,34,61544,3595,"PvPメンター"
31,False,True,False,35,61547,3591,"リターナー"
32,False,True,False,36,61523,3590,"ビギナー"
33,False,True,False,23,61518,0,"アライアンスリーダー"
34,False,True,False,24,61519,0,"パーティリーダー（アライアンス）"
35,False,True,False,25,61520,0,"パーティメンバー（アライアンス）"
36,False,True,False,26,61521,0,"パーティリーダー"
37,False,True,False,27,61522,0,"パーティメンバー"
38,False,True,True,28,61961,0,"パーティリーダー（クロスワールド）"
39,False,True,True,29,61962,0,"パーティメンバー（クロスワールド）"
40,False,True,False,30,61535,0,"コンテンツ中（クロスワールド）"
41,False,False,False,0,61506,0,"コンテンツ中（同じコンテンツ）"
42,False,False,False,0,61507,0,"コンテンツ中（同じコンテンツの他グループ）"
43,False,True,False,11,61510,0,"コンテンツ中"
44,False,True,False,38,61525,0,"試遊プレイヤー"
45,False,False,False,0,0,0,"フリーカンパニー"
46,False,False,False,0,0,0,"グランドカンパニー"
47,False,True,False,37,61505,0,"オンライン"
