key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
#,AchievementCategory,Name,Description,AchievementTarget,,Points,Title,Item,,,,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,AchievementTarget,byte,byte,Title,Item,byte,byte,byte,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,0,"","",0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,"勝利の栄光：ランク1","エネミーを100体討伐する",0,0,5,0,0,255,255,0,2565,3,1,11,100,0,0,0,0,0,0,0,1,1,0
2,1,"勝利の栄光：ランク2","エネミーを500体討伐する",0,0,5,0,0,255,255,0,2565,3,1,11,500,0,0,0,0,0,0,0,2,1,0
3,1,"勝利の栄光：ランク3","エネミーを1,000体討伐する",0,0,10,0,0,255,255,0,2565,3,1,11,1000,0,0,0,0,0,0,0,3,1,0
4,1,"勝利の栄光：ランク4","エネミーを5,000体討伐する",0,0,10,0,0,255,255,0,2565,3,1,11,5000,0,0,0,0,0,0,0,4,1,0
5,1,"勝利の栄光：ランク5","エネミーを10,000体討伐する",0,0,10,0,0,255,255,0,2565,3,1,11,10000,0,0,0,0,0,0,0,5,1,0
6,1,"勝利の栄光：ランク6","エネミーを50,000体討伐する",43,1,10,9,0,255,255,0,2565,3,1,11,50000,0,0,0,0,0,0,0,6,1,0
7,1,"戦神ハルオーネに愛されし者","エネミーを100,000体討伐する",43,1,30,0,2907,0,255,3,2565,3,1,11,100000,0,0,0,0,0,0,0,7,1,0
8,54,"大物狙い：ラノシア","バロメッツ、スリプリーサイクス、グルタナスガーティ、ボムバロン、アンノウンソルジャー、オールドシックスアームズ、グレートバッファローをすべて討伐する",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9,54,"大物狙い：黒衣森","アルシュ、クィーンボリート、ジャッカネイプス、シロッコ、パイア、太っ腹のホットポックス、プリンスオブペストをすべて討伐する",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
